ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
11793,24-1226023,37848414-a8dc-47ed-8215-3a5afc0c1fcd,112,,12/2/2024 8:00:00 PM,08:15,08:25,10,2753,,Open Access,,52,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11794,24-9897354,035c485a-5782-46da-86de-ca64bfc6031d,112,,12/2/2024 8:00:00 PM,08:36,08:47,11,2750,,Open Access,,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,40,0,0
11795,24-9477878,d6f0ea50-ba1f-48a7-8154-489bc783a0b9,112,,12/2/2024 8:00:00 PM,09:08,09:24,16,2747,,Open Access,,59,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,0,0
11796,24-0277356,30fb0dc9-0152-42c7-8111-33e11ef6cbbd,112,,12/2/2024 8:00:00 PM,09:29,09:37,8,3251,,Open Access,,61,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,40,0,0
11797,24-1122694,25bc74bd-80c6-4080-82a3-dcafe3ce7923,112,,12/2/2024 8:00:00 PM,09:46,09:56,10,2749,,Open Access,,64,None,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,40,0,0
11798,24-5901504,aee47a4b-1d48-45dd-b479-65e06c10bcbc,112,,12/2/2024 8:00:00 PM,08:37,09:51,74,2858,,Limited Access,Gate was unlocked for us to access private area.,55,None,None,,,,0,17,1,0,0,18,0,2,0,,,Yes,30,-118.203515451398,34.1251233086121
11799,24-5066042,88a90895-44c7-4f96-8e50-d4d3ca369324,112,,11/30/2024 8:00:00 PM,08:28,09:02,34,3294,,Open Access,,47,None,None,,,,41,0,0,8,0,49,0,0,0,,,Yes,10,-122.102217748875,37.4118461273959
11800,24-4256979,8d3eadb4-a574-4cd3-8fa4-e04f567cd1f9,112,,11/22/2024 8:00:00 PM,08:23,08:30,7,2716,,Limited Access,Part of Vandenberg SFB,65,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,0,0
11801,24-2207923,1655b35a-202a-4cc2-8525-6c46fb256b9c,112,,11/27/2024 8:00:00 PM,08:05,08:31,26,2712,,Limited Access,Located on Vandenberg SFB,56,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11802,24-2718644,3ba58397-6508-4054-8694-df30d68bd8ea,112,,11/27/2024 8:00:00 PM,08:34,08:44,10,2713,,Limited Access,Located on Vandenberg SFB ,57,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11803,24-2524401,8ebee931-3f4e-4a8c-84a3-d1ca1d1afced,112,,11/27/2024 8:00:00 PM,09:05,09:15,10,2822,,Limited Access,Located on Vandenberg SFB,59,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,20,0,0
11804,24-4111213,d76ac1e5-0aa2-4d4f-8c96-f3a233df966b,112,,11/30/2024 8:00:00 PM,08:16,08:52,36,3089,,Limited Access,"Coordinate access with Land Conservancy of SLO County, Lindsey Roddick",50,None,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,90,0,0
11805,24-5056700,a9e354b7-be94-479f-8d6c-2e14fb2884b1,112,,11/30/2024 8:00:00 PM,09:13,09:22,9,3083,,Limited Access,"Coordinate access with Land Conservancy of SLO County, Lindsey Roddick",56,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,0,0
11806,24-1493876,c163dad9-eede-4222-879d-251086752d9e,112,,11/27/2024 7:00:00 PM,07:59,08:48,49,3288,,Open Access,,58,None,N,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,0,0
11807,24-0745316,a47039a1-4e1b-4409-879c-12e80fe7ef8a,112,,12/1/2024 8:00:00 PM,07:30,08:00,30,3167,,Open Access,,51,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11808,24-3013359,23014690-4f35-454e-8153-28be497f728a,112,,11/23/2024 8:00:00 PM,07:05,08:00,55,3228,,Open Access,,52,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,0,0
11809,24-1520295,8b36d2b9-eb82-44e6-851a-d3904c04b4db,112,,11/27/2024 8:00:00 PM,07:09,08:20,71,3228,,Open Access,,48,None,None,,,,12,1,3,8,0,24,0,0,0,,,Yes,10,0,0
11810,24-7453818,d80b8aba-eae7-4976-8e7f-db304702b0db,112,,12/2/2024 8:00:00 PM,07:31,08:19,48,3248,,No Access,Manager Luke Granger 805-927-2312,51,None,None,,,,0,0,0,2,0,2,0,0,0,,,Yes,10,-121.370584943071,35.8123611181776
11811,24-9516283,117936af-524e-4cf7-8e92-521950960c86,112,,12/2/2024 8:00:00 PM,07:30,08:19,49,3248,,No Access,"Luke Granger manager
805-927-2312",51,None,None,,,,0,1,0,2,0,3,0,0,0,,,Yes,10,-120.841793204212,35.3084860095012
11812,24-3629375,d4777273-93ec-47b6-8e1d-1cf34ae5b9ce,112,,12/3/2024 8:00:00 PM,06:40,08:00,80,2894,,Open Access,,52,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,0,0
11813,24-3248652,ab5535fa-4231-45b3-a09d-d96d9e21d27d,112,,11/19/2024 8:00:00 PM,06:39,08:30,111,2858,,Limited Access,Area gated but with binoculars easily visible trees,55,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-118.84015683239,34.0311174024038
11814,24-5236079,88b6896d-035e-4e07-9179-027c04046d7b,112,,12/3/2024 8:00:00 PM,07:57,08:55,58,2697,,Limited Access,Vandenberg SFB Site,45,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-120.560368592109,34.7775871418587
11815,24-1732255,c10dc5f3-d5e0-4c2c-bc87-0645fe9e4e80,112,,12/3/2024 8:00:00 PM,09:45,10:25,40,2931,,Limited Access,"Active golf course

",55,None,NW,,,,0,1,0,0,0,1,0,0,0,,,Yes,10,0,0
11816,24-9223079,f1447902-1a62-4013-9617-e97ecf510d94,112,,12/3/2024 8:00:00 PM,06:40,08:00,80,2881,,Limited Access,Needed access from Jacob Varvarigos(SBPC)to open gate. Hours of Operation start at 10 am.,51,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-118.374415563999,33.8288419019066
11817,24-2161445,d4b544fb-837b-4864-aabe-e5cd43f1d8c1,112,,12/3/2024 8:00:00 PM,07:02,07:37,35,2714,,Limited Access,Base pass is needed to access Vandenberg SFB,48,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.467963895578,34.7021164083583
11818,24-7204588,948174bb-bed7-4b3a-bc2a-ea6fde1feb74,112,,12/3/2024 8:00:00 PM,07:57,08:44,47,2709,,Limited Access,Base pass is needed to access Vandenberg SFB,46,Drizzle/Mist,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.468016550597,34.7021316629692
11819,24-5329313,df78a4b7-a858-45b3-b0b3-f8d87234c5aa,112,,12/3/2024 8:00:00 PM,09:00,09:30,30,2707,,Limited Access,Base pass is needed to access Vandenberg SFB,50,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,50,-120.468016021461,34.702110320795
11820,24-1997876,63484b2a-21cd-4f94-a6c5-e5ba41e84b07,112,,11/26/2024 8:00:00 PM,07:15,08:35,80,2869,,Limited Access,"Coordinate with grounds crew
",61,None,None,,,,0,0,1,1,0,2,0,0,0,,,Yes,40,-118.565761432458,34.043636029029
11821,24-5998217,88fefca8-eeca-41c6-9a0c-85f832df09d5,112,,12/4/2024 8:00:00 PM,06:48,08:27,99,2879,,Limited Access,"Coordination with land manager, CDFW.",53,None,NE,,,,6,0,0,0,0,6,0,0,0,,,Yes,100,-118.440686391109,33.9634978512203
11822,24-0101160,4a9ae741-7492-404a-b6b5-7ec884dc1b51,112,,12/4/2024 3:50:04 PM,07:50,08:46,56,2875,,Open Access,,58,None,,,,,0,0,0,1,0,1,0,0,0,,,Yes,100,-118.132551359444,33.8313090350523
11823,24-6591643,8f4e0555-c52c-434a-85b6-f05e73510b95,112,,12/4/2024 8:00:00 PM,07:20,08:45,85,3076,,Limited Access,Partially private and fenced. ,49,Drizzle/Mist,None,,,,281,0,0,2,0,283,1,0,0,,,Yes,100,-120.849490570667,35.3736458517702
11824,24-3926676,24e6c098-a874-4781-8361-02d4e5b9decb,112,,12/4/2024 8:00:00 PM,08:20,09:47,87,2985,,Open Access,,53,None,None,,,,4,4,1,7,0,16,0,0,0,,,Yes,0,-121.944055760505,36.9768638239854
11825,24-4354744,d7ec8197-4e39-423b-be4e-d0eab1203b63,112,,12/4/2024 8:00:00 PM,09:00,11:00,120,2836,,Open Access,,54,None,N,,,,0,4,4,0,2,10,0,2,0,,,Yes,0,0,0
11826,24-3785784,f4f33b3f-8dc4-4acd-89ee-5fc1db73c39e,112,,11/30/2024 8:00:00 PM,07:45,18:45,660,2738,,Limited Access,"Access via gate required. Facility switched ownership in 2024 from Exxon mobile to Sable Offshore, new access contact secured by Charis:

Casey - cheichberger@sableoffshore.com
Control Room phone # - 805-567-9543",53,None,None,,,,114,5,1,13,0,133,0,0,0,,,Yes,0,0,0
11827,24-9882475,937b4f9f-7970-46bf-8acc-2cc195abc2cc,112,,11/30/2024 8:00:00 PM,09:20,10:00,40,3187,,Limited Access,"John Warner, Jennifer Dunn
Arroyo Hondo Preserve co-Managers

",62,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11828,24-3058791,ec9d60de-384e-4f42-8388-98a32ec16df8,112,,12/3/2024 8:00:00 PM,10:24,10:43,19,3110,,Open Access,,55,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-122.508917404033,37.5538176742611
11830,24-1989304,7cfba745-4b40-4b23-8c1c-bd913c6e6038,112,,11/16/2024 8:00:00 PM,10:10,10:30,20,3040,,Open Access,,55,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,0,0
11831,24-4210392,31da1b38-4ad8-4f51-85f8-b84bc2a3fc64,112,,11/17/2024 8:00:00 PM,09:55,10:20,25,3188,,Limited Access,Site is on Coast Guard property. “ Flyers” are visible looking into area from public space. ,54,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11832,24-5211280,bdb260c1-27fb-4cd6-8d01-b8329265be30,112,,12/2/2024 8:00:00 PM,11:15,11:45,30,3039,,Open Access,,58,None,None,,,,0,1,0,0,0,1,0,0,0,,,Yes,0,0,0
11833,24-0330757,658f8f6d-d07a-410d-8ed8-6766a94047d2,112,,12/2/2024 8:00:00 PM,09:45,10:15,30,3042,,Open Access,,55,None,None,,,,0,2,0,0,0,2,0,0,0,,,Yes,,0,0
11834,24-8346862,fde05ebf-ec64-418f-8dba-c2cdda4032ba,112,,12/4/2024 8:00:00 PM,09:00,09:20,20,3041,,Open Access,,53,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11835,24-1635048,053041cc-2bae-4111-8489-67b6b15156c7,112,,12/4/2024 8:00:00 PM,09:40,10:00,20,3190,,Open Access,,54,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11836,24-3928539,4ee8c640-8547-444b-9943-74d090f30d03,112,,12/5/2024 8:00:00 PM,07:45,08:26,41,3010,,No Access,Surveyed with Mike powers and Allison wickland,51,None,None,,,,450,0,0,0,0,450,0,0,0,,,Yes,50,-122.195670505988,37.0137167149477
11837,24-2558796,5ef99959-6345-4bff-a346-6e06378b72b3,112,,12/5/2024 2:53:12 PM,06:30,08:32,122,3277,,Limited Access,"Off trail but open to public. 
",50,None,E,,,,0,0,0,4,0,4,0,0,0,,,Yes,100,-118.581465957797,34.0415305551459
11838,24-2772193,d18f65b8-eeec-49b8-99e5-cb4d05f910e1,112,,12/5/2024 3:47:24 PM,07:47,08:35,48,3045,,Limited Access,Coordinate with calfire biologist ,51,None,S,,,,0,1,4,8,0,13,0,0,0,,,Yes,20,-121.19160064583,35.6434028524258
11839,24-5883933,78d2f007-1e39-4514-9115-2b49f315a254,112,,12/5/2024 4:41:08 PM,08:41,09:22,41,3268,,Limited Access,"Coordinate with calfire biologist Brandon Sanderson
",55,None,None,,,,0,4,0,0,0,4,0,0,0,,,Yes,20,-121.19458633915,35.6431079390557
11840,24-5452388,363b4d99-3009-4e90-a264-36ce08ee8c49,112,,12/5/2024 4:26:52 PM,08:26,09:31,65,3005,,Open Access,,51,None,None,,,,0,1,0,8,0,9,0,0,0,,,Yes,60,-122.012380952097,36.9706376200025
11841,24-3109042,f87f597c-c4a4-424e-9daf-2dd14c4a57fc,112,,12/5/2024 5:15:22 PM,09:15,09:40,25,3030,,Limited Access,Some areas are private property or have no trail,53,None,"S,None",,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-117.243636155605,32.8532769720144
11842,24-5020514,2af7a05c-9b80-4638-ac3e-0ba4996f41a6,112,,12/5/2024 8:00:00 PM,08:50,09:03,13,3180,,No Access,Access from residential roads is blocked. Small portion of the site can be seen from the end of Romero Dr.,54,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-117.244220666908,32.8532182822346
11843,24-8746193,7c5912b2-3149-42db-9c31-9c7295129b64,112,,12/5/2024 5:45:35 PM,09:45,10:31,46,3267,,Limited Access,To officially go off trail coordinate with Hearst land manager or ,57,None,None,,,,0,5,8,0,1,14,1,0,0,,,Yes,100,-121.195441660466,35.6375501869984
11844,24-4027454,1b4fd559-701d-45bd-b6fc-a5ba25d2f622,112,,12/3/2024 8:00:00 PM,09:57,10:40,43,2907,,Open Access,,50,None,S,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-122.953801595659,38.0861990351109
11846,24-8504822,3b096840-9d2d-4c81-b3a7-dab818c60ae1,112,,12/4/2024 8:00:00 PM,09:30,11:09,99,3128,,Limited Access,Private property ,55,None,"None,W",,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-123.265898441859,38.5287709681899
11847,24-6892049,4630a204-8eae-4df8-a381-3e25b04669ce,112,,12/4/2024 8:00:00 PM,11:44,12:25,41,3136,,Open Access,,57,None,"W,None",,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-123.095239118659,38.4012103022391
11848,24-2258539,1a0f596e-5863-48a2-b975-bc09f05a9b4f,112,,12/5/2024 8:00:00 PM,09:40,10:25,45,2919,,Open Access,,55,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,-122.574427033816,37.8648392789702
11849,24-4678022,e634b2f7-0ed4-4246-a202-2ee25ebf5b68,112,,12/4/2024 8:00:00 PM,06:01,08:30,149,2846,,Open Access,,48,None,None,,,,0,0,0,5,0,5,0,0,0,,,Yes,0,-117.844403444874,36.7005187182454
11850,24-6069857,988dfbeb-09ed-4398-beb4-3b58130d98c5,112,,12/5/2024 8:00:00 PM,06:25,08:51,146,2848,,Limited Access,"Lower part shown on WMC map is mostly private, fenced and signed “No Trespassers .” Owner unknown. This area is not shown as part of the count area by SVMC. We can’t see the property well enough to count it. ",44,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-117.918612763088,36.8385972835753
11851,24-0514280,db2e36b7-0522-44b7-94eb-be3b0935d593,112,,12/6/2024 8:00:00 PM,07:32,07:57,25,2882,,Limited Access,Hours of Nature Center 8-5 pm Tuesday to Sunday,47,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-118.085690550616,33.8066048361677
11852,24-0639158,34cdd20d-c606-4fb2-ba8c-6f23f59b92de,112,,12/6/2024 8:00:00 PM,07:20,08:00,40,3215,,Open Access,,49,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.61639197182,35.1313984115004
11853,24-5470703,f43a5858-3767-4d0a-8ade-38af9bf5f43c,112,,12/6/2024 8:00:00 PM,07:13,08:10,57,3205,,Limited Access,"There is a ravine in the middle of the site that we cannot access the other side from, and also backs up to private homes.",49,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-117.256687431088,32.9428830293122
11854,24-3494295,31b5e65d-1c65-4a8f-b5ba-b32720bf2d6e,112,,12/6/2024 8:00:00 PM,07:20,07:50,30,2771,,Open Access,,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-119.727183772892,34.3991117756287
11855,24-2725329,077cdae4-cd2e-4b4a-807b-15b4658f2371,112,,12/6/2024 8:00:00 PM,07:15,08:15,60,2935,,Limited Access,.,50,None,NE,,,,200,0,0,2,0,202,0,0,0,,,Yes,0,0,0
11856,24-9739708,10a19ffa-927f-4f44-873b-642ff0aca89e,112,,12/3/2024 8:00:00 PM,08:15,08:45,30,2915,,Open Access,,55,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11857,24-2357423,8b9af6ec-5f2d-4737-8041-d10ee83d2039,112,,12/6/2024 8:00:00 PM,08:28,09:05,37,2915,,Open Access,,52,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,0,0
11858,24-8834747,ba151ea1-44d9-40cf-be68-68f951c35d70,112,,12/4/2024 8:00:00 PM,07:28,07:44,16,2694,,Limited Access,Site on VSFB.,50,Drizzle/Mist,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470020847753,34.6597658853176
11859,24-7124069,d8db7f1d-0d59-491f-8092-c209a4c37fcc,112,,12/4/2024 8:00:00 PM,07:28,07:44,16,2694,,Limited Access,Site on VSFB,50,Drizzle/Mist,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.47000384943,34.6597488484253
11860,24-4986526,28ca287e-7fe2-4327-a43a-447e1b33900e,112,,12/4/2024 8:00:00 PM,07:50,08:20,30,3246,,Limited Access,Site on VSFB,50,None,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470028099446,34.6597601422484
11861,24-4774518,f87907ce-cfcd-43d1-8302-0bc7f5979cf2,112,,12/4/2024 8:00:00 PM,07:50,08:20,30,3246,,Limited Access,Site on VSFB,50,None,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470023381638,34.6597591110741
11862,24-4068507,a6fc9442-924b-4b05-8a72-795f130d10ec,112,,12/4/2024 8:00:00 PM,08:38,09:04,26,2700,,Limited Access,Site on VSFB,46,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470012292079,34.6597573376415
11863,24-8494116,3bdb4462-9aa7-4d44-b609-c9289a89d35b,112,,12/4/2024 8:00:00 PM,08:38,09:04,26,2700,,Limited Access,Site on VSFB,46,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470010330112,34.6597540641321
11864,24-3489210,77c9a000-c2c0-4290-bdea-9e69f7ad9705,112,,12/6/2024 8:00:00 PM,07:45,08:06,21,3049,,No Access,Grove all on private property between houses,59,None,SE,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.60752766,35.67390581
11865,24-9616191,c864d6e8-7db7-4c3f-b71f-00fcdb5612df,112,,12/6/2024 8:00:00 PM,08:23,08:50,27,3051,,Open Access,,59,None,NE,,,,178,13,0,4,0,195,0,0,0,,,Yes,0,-120.60754028,35.67393575
11866,24-3005322,aa028a38-e31c-41f8-a549-ad4b88332a65,112,,12/6/2024 8:00:00 PM,10:09,10:40,31,3151,,Limited Access,We are working with landowner for access to restore site. We will add shelter trees and nectar sources.,60,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-119.261068738997,34.2576208384708
11867,24-5434286,77645240-1219-4888-aa45-24f4cd5f6da3,112,,12/6/2024 8:00:00 PM,11:03,12:31,88,3143,,Open Access,,63,None,W,,,,0,18,0,0,0,18,0,0,0,,,Yes,0,-119.235523380339,34.2699644062668
11868,24-6618238,c0e83932-637b-4812-b47f-fccd10d87ada,112,,12/6/2024 8:00:00 PM,15:20,15:42,22,2739,,Open Access,,65,None,None,,,,22,15,0,1,0,38,0,0,0,,,Yes,0,-120.021948242059,34.4621174580232
11869,24-3019404,4a79c468-c188-4226-8ace-19e22e4b292a,112,,11/22/2024 8:00:00 PM,07:00,08:00,60,3068,,Open Access,,45,None,None,,,,4,0,0,5,0,9,0,0,0,,,Yes,0,0,0
11870,24-1192642,03af89b7-04e9-42ba-b0fe-2ea9cf86c17e,112,,12/7/2024 3:48:36 PM,07:10,07:54,44,3017,,Open Access,,50,None,N,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-117.148488666971,32.7304257592492
11871,24-4416565,f2764db6-a91c-47db-8099-574621eeb8ee,112,,12/7/2024 8:00:00 PM,07:20,07:40,20,2775,,No Access,Private residence with concrete wall bordering narrow street. Hedge growth this year further inhibits sightings of monarchs.,48,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-119.727147284504,34.3990513397915
11872,24-5689231,80adf72b-01de-475f-aaba-c248a18456b7,112,,12/7/2024 4:50:32 PM,07:54,08:55,61,3233,,Open Access,,54,None,NE,,,,8,0,0,2,0,10,0,0,0,,,Yes,0,-120.858101500198,35.3993291733786
11874,24-4342471,7d49e81d-6549-4e90-ad5a-c8a40c83df72,112,,12/7/2024 8:00:00 PM,07:40,09:10,90,3259,,Open Access,,55,None,NE,,,,4,7,1,4,0,16,0,2,0,,,Yes,,-118.397015346782,33.8644069497899
11875,24-5621671,173c1dc3-18ab-412f-850a-2055585f7ab6,112,,12/7/2024 8:00:00 PM,09:00,10:10,70,3115,,Open Access,,50,None,E,,,,0,3,0,0,1,4,1,0,0,,,Yes,0,-122.27020941,38.09445515
11876,24-7273111,c08dedf6-9342-4c73-89fb-1b74f444e31d,112,,11/27/2024 8:00:00 PM,08:30,09:30,60,3053,,Open Access,,53,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,0,0
11877,24-7691036,adcaaaac-31a3-4131-8825-5768430ca8b5,112,,12/1/2024 8:00:00 PM,09:20,10:45,85,2924,,Limited Access,"Fees to get into State Park, but all trees visible from trail.",54,None,,,,,0,8,0,0,0,8,0,0,0,,,Yes,0,0,0
11878,24-4328200,90be7742-d541-4ecb-8e4e-5f7722609612,112,,12/7/2024 8:00:00 PM,09:32,10:25,53,2789,,Open Access,,60,None,None,,,,0,2,0,0,0,2,0,0,0,,,Yes,,0,0
11880,24-6213179,3f99074b-a2ae-40d9-85bd-ce71d7bc7ba1,112,,12/1/2024 8:00:00 PM,08:15,10:00,105,2789,,Open Access,,66,None,None,,,,0,4,0,0,0,4,0,0,0,,,Yes,,0,0
11881,24-6093712,de770915-21d8-4886-89c2-9cac2e6b414c,112,,11/30/2024 8:00:00 PM,08:35,10:04,89,2789,,Open Access,,59,Drizzle/Mist,,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,0,0
11882,24-8713650,26d8e6dd-ddff-4d22-87d3-51b9e714063a,112,,11/24/2024 8:00:00 PM,08:00,09:16,76,2789,,Open Access,,59,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,0,0
11884,24-3775644,7b82ac16-cd4b-4b75-898d-95de5a9ab19c,112,,12/7/2024 8:00:00 PM,07:00,07:20,20,2762,,Open Access,,42,None,N,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11885,24-9733881,32f8098a-e872-4afa-8d8d-ff6e9bc42e3c,112,,12/7/2024 8:00:00 PM,07:30,07:45,15,2807,,Open Access,,42,None,N,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11886,24-3420840,114e1d0b-0dae-4e4b-a4da-6772fb157d3e,112,,12/8/2024 8:00:00 PM,07:15,07:44,29,2704,,Limited Access,Vandenberg SFB Site,49,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.554086432603,34.7208605621343
11887,24-8512689,f1b559ad-aa62-48f2-9284-cf42c1c7a940,112,,12/8/2024 4:30:25 PM,07:38,08:37,59,3057,,Open Access,,52,None,NE,,,,7,0,0,2,0,9,0,0,0,,,Yes,50,-120.847680363804,35.3591712238267
11888,24-4282719,ed082356-da98-471e-8f2a-1271b8debada,112,,12/8/2024 8:00:00 PM,06:00,06:40,40,2947,,Open Access,,50,None,N,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11889,24-5418351,f9b3a21c-db6d-4852-89d6-b656545a4b0d,112,,12/8/2024 8:00:00 PM,06:55,07:45,50,2949,,Open Access,,53,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,0,0
11890,24-8405750,7d9e3a77-ed74-44f0-a548-32a424a5c165,112,,12/8/2024 8:00:00 PM,07:54,08:30,36,3262,,No Access,Private property ,46,None,NE,,,,40,5,0,7,0,52,0,0,0,,,Yes,,-120.880419345603,35.4288843356635
11891,24-6159066,37905973-653f-4a66-a874-790c39a1e8e3,112,,12/5/2024 8:00:00 PM,09:15,10:00,45,3009,,No Access,"Other surveyors Mike Power, Allison Wickland",51,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,60,-122.193331006805,37.0122769485402
11892,24-6906497,8c176935-9405-456d-83b8-e3c4a5b7f07f,112,,12/8/2024 8:00:00 PM,07:10,09:50,160,2892,,Limited Access,Fee on weekends ,49,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-117.930138604825,33.9906571805794
11893,24-9421199,76d9540d-08f2-4609-9be1-2942812101f4,112,,12/8/2024 5:40:46 PM,07:11,07:34,23,2694,,Limited Access,Site on VSFB,49,None,SW,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.469973912338,34.6597967283213
11894,24-3290283,a02dce60-b57a-4ab0-801e-ae001d54c7f6,112,,12/8/2024 5:49:13 PM,07:11,07:34,23,2694,,Limited Access,Site on VSFB,49,None,SW,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-120.470017421901,34.6597774285723
11895,24-5342632,53694584-2410-4073-a14b-80eed395aa64,112,,12/8/2024 5:51:53 PM,07:38,08:08,30,3246,,Limited Access,Site on VSFB,51,None,SW,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-120.470010688542,34.6597877192325
11896,24-6981267,de6faa2f-7740-4a4e-9acc-e769906d4a5e,112,,12/8/2024 5:55:10 PM,07:38,08:08,30,3246,,Limited Access,Site on VSFB,51,None,SW,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-120.470016083809,34.6597725834771
11897,24-8902958,c36c88a7-0023-4b27-86db-c70543b23e18,112,,12/8/2024 8:00:00 PM,08:18,10:00,102,2696,,Limited Access,On base,52,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,20,-120.556243083179,34.7943225372632
11898,24-0950201,21387190-04de-4acd-a835-0dffb3c3e64d,112,,12/8/2024 6:01:56 PM,08:30,09:00,30,2700,,Limited Access,Site on VSFB,54,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,50,-120.470030969009,34.6597823558607
11899,24-7292937,8c07cd0f-330c-4464-9272-d9211cfbb1e9,112,,12/8/2024 6:04:45 PM,08:30,09:00,30,2700,,Limited Access,Site on VSFB,54,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,50,-120.470025220211,34.6597832690719
11900,24-0492284,ef85a238-2f5c-4e4e-9804-9c4a4f5f3ce4,112,,12/8/2024 8:00:00 PM,08:00,10:31,151,3259,,Open Access,,51,None,SW,,,,0,5,2,1,0,8,0,0,0,,,Yes,10,-118.394992793057,33.8642483776272
11901,24-7454769,f52badd0-273f-43c6-8e31-18d876d6b3df,112,,12/8/2024 8:00:00 PM,08:00,09:45,105,2957,,Open Access,,50,None,None,,,,0,1,0,0,0,1,0,0,0,,,Yes,100,0,0
